race,driver,team,car_number,lap,lap_time_sec,tyre_compound,pit_stop,position,top_speed_kmh,sector1_sec,sector2_sec,sector3_sec
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,44,88.877,Hard,0,1,310.8,27.552,33.773,27.552
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,45,88.414,Hard,0,2,295.5,27.408,33.597,27.408
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,46,89.13,Hard,0,1,315.6,27.63,33.869,27.63
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,47,89.052,Soft,0,2,340.6,27.606,33.84,27.606
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,48,88.415,Soft,0,1,310.7,27.409,33.598,27.409
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,49,88.842,Soft,0,4,301.1,27.541,33.76,27.541
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,50,88.793,Medium,0,2,312.6,27.526,33.741,27.526
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,51,88.606,Soft,0,2,310.5,27.468,33.67,27.468
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,52,89.089,Soft,0,3,295.8,27.618,33.854,27.618
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,53,88.456,Hard,0,5,320.5,27.421,33.613,27.421
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,54,88.885,Intermediate,1,4,309.7,27.554,33.776,27.554
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,55,88.404,Soft,0,1,339.9,27.405,33.594,27.405
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,56,88.84,Soft,0,1,308.6,27.54,33.759,27.54
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,57,88.801,Soft,0,1,321.0,27.528,33.744,27.528
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,58,88.461,Hard,0,2,323.7,27.423,33.615,27.423
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,59,88.538,Medium,0,3,342.5,27.447,33.644,27.447
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,60,88.863,Medium,0,1,304.2,27.548,33.768,27.548
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,61,88.731,Soft,0,2,327.0,27.507,33.718,27.507
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,62,88.138,Hard,0,1,303.7,27.323,33.492,27.323
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,63,88.627,Intermediate,0,1,298.3,27.474,33.678,27.474
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,64,88.93,Soft,0,1,312.4,27.568,33.793,27.568
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,65,88.805,Soft,0,1,314.7,27.53,33.746,27.53
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,66,88.119,Hard,0,1,311.2,27.317,33.485,27.317
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,67,88.218,Medium,0,1,310.1,27.348,33.523,27.348
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,68,88.173,Soft,0,4,324.8,27.334,33.506,27.334
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,69,88.67,Medium,0,1,343.6,27.488,33.695,27.488
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,70,88.76,Hard,0,7,340.0,27.516,33.729,27.516
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,71,88.625,Medium,0,2,312.7,27.474,33.678,27.474
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,72,88.738,Soft,0,2,304.8,27.509,33.72,27.509
Saudi Arabian GP,Charles Leclerc,Scuderia Ferrari,16,73,88.552,Soft,0,1,331.2,27.451,33.65,27.451
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,1,89.507,Hard,0,4,346.2,27.747,34.013,27.747
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,2,90.262,Hard,0,1,339.1,27.981,34.3,27.981
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,3,90.08,Hard,0,3,338.7,27.925,34.23,27.925
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,4,89.679,Soft,0,8,340.9,27.8,34.078,27.8
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,5,90.427,Soft,0,2,324.2,28.032,34.362,28.032
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,6,90.026,Medium,0,5,325.7,27.908,34.21,27.908
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,7,90.267,Medium,0,1,333.6,27.983,34.301,27.983
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,8,89.733,Soft,0,2,322.8,27.817,34.099,27.817
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,9,90.109,Intermediate,0,6,325.3,27.934,34.241,27.934
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,10,90.04,Medium,0,1,328.5,27.912,34.215,27.912
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,11,90.059,Hard,0,6,347.9,27.918,34.222,27.918
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,12,89.74,Soft,0,4,327.8,27.819,34.101,27.819
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,13,90.094,Medium,0,1,306.8,27.929,34.236,27.929
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,14,90.246,Hard,0,4,345.6,27.976,34.293,27.976
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,15,89.927,Soft,0,4,315.2,27.877,34.172,27.877
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,16,90.357,Soft,0,4,326.3,28.011,34.336,28.011
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,17,90.543,Hard,0,1,321.9,28.068,34.406,28.068
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,18,89.575,Hard,0,1,299.3,27.768,34.038,27.768
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,19,89.722,Hard,0,2,317.9,27.814,34.094,27.814
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,20,89.573,Hard,0,2,329.9,27.768,34.038,27.768
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,21,90.043,Medium,0,4,313.0,27.913,34.216,27.913
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,22,89.948,Wet,0,3,336.4,27.884,34.18,27.884
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,23,89.664,Medium,0,1,313.5,27.796,34.072,27.796
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,24,89.975,Medium,0,3,316.9,27.892,34.191,27.892
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,25,90.235,Soft,0,4,305.9,27.973,34.289,27.973
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,26,90.239,Medium,1,4,308.5,27.974,34.291,27.974
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,27,89.884,Hard,0,5,301.2,27.864,34.156,27.864
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,28,89.623,Medium,0,4,337.3,27.783,34.057,27.783
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,29,90.247,Wet,0,3,329.3,27.977,34.294,27.977
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,30,90.104,Soft,0,2,303.6,27.932,34.24,27.932
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,31,89.516,Intermediate,0,1,342.8,27.75,34.016,27.75
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,32,90.052,Soft,0,3,320.9,27.916,34.22,27.916
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,33,89.943,Soft,0,3,336.3,27.882,34.178,27.882
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,34,90.382,Hard,0,3,315.7,28.018,34.345,28.018
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,35,89.388,Soft,0,1,297.9,27.71,33.967,27.71
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,36,90.007,Hard,0,1,342.5,27.902,34.203,27.902
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,37,90.289,Medium,0,5,323.0,27.99,34.31,27.99
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,38,89.833,Medium,1,2,305.3,27.848,34.137,27.848
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,39,90.255,Soft,0,4,311.8,27.979,34.297,27.979
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,40,89.65,Medium,0,3,314.5,27.792,34.067,27.792
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,41,90.543,Medium,0,3,329.4,28.068,34.406,28.068
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,42,90.64,Soft,0,4,347.2,28.098,34.443,28.098
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,43,90.477,Hard,0,1,335.1,28.048,34.381,28.048
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,44,89.847,Medium,1,3,345.0,27.853,34.142,27.853
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,45,89.876,Hard,0,2,332.6,27.862,34.153,27.862
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,46,89.727,Hard,0,2,345.0,27.815,34.096,27.815
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,47,91.008,Soft,0,2,312.5,28.212,34.583,28.212
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,48,90.3,Soft,0,3,337.1,27.993,34.314,27.993
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,49,90.393,Hard,0,2,303.4,28.022,34.349,28.022
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,50,89.565,Hard,0,5,328.3,27.765,34.035,27.765
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,51,89.701,Soft,0,1,332.8,27.807,34.086,27.807
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,52,90.429,Medium,0,2,305.1,28.033,34.363,28.033
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,53,90.055,Soft,0,2,317.5,27.917,34.221,27.917
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,54,90.565,Soft,0,5,336.7,28.075,34.415,28.075
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,55,90.29,Medium,0,3,332.8,27.99,34.31,27.99
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,56,90.691,Hard,0,5,334.6,28.114,34.463,28.114
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,57,90.102,Medium,0,1,330.3,27.932,34.239,27.932
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,58,89.982,Hard,0,3,343.3,27.894,34.193,27.894
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,59,90.054,Hard,0,4,316.3,27.917,34.221,27.917
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,60,89.902,Hard,0,3,320.4,27.87,34.163,27.87
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,61,90.288,Hard,0,5,320.5,27.989,34.309,27.989
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,62,89.826,Soft,0,1,302.4,27.846,34.134,27.846
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,63,89.437,Medium,1,5,343.5,27.725,33.986,27.725
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,64,90.194,Intermediate,0,7,334.5,27.96,34.274,27.96
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,65,90.121,Medium,0,2,323.8,27.938,34.246,27.938
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,66,90.631,Medium,0,2,315.8,28.096,34.44,28.096
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,67,89.593,Medium,0,5,303.9,27.774,34.045,27.774
Saudi Arabian GP,Lewis Hamilton,Scuderia Ferrari,44,68,90.156,Medium,0,6,335.2,27.948,34.259,27.948
Saudi Arabian GP,Lando Norris,McLaren,4,1,89.011,Soft,0,2,295.7,27.593,33.824,27.593
Saudi Arabian GP,Lando Norris,McLaren,4,2,89.481,Soft,0,3,308.1,27.739,34.003,27.739
Saudi Arabian GP,Lando Norris,McLaren,4,3,89.379,Medium,0,3,308.5,27.707,33.964,27.707
Saudi Arabian GP,Lando Norris,McLaren,4,4,89.538,Hard,0,1,305.2,27.757,34.024,27.757
Saudi Arabian GP,Lando Norris,McLaren,4,5,89.051,Hard,0,2,313.2,27.606,33.839,27.606
Saudi Arabian GP,Lando Norris,McLaren,4,6,89.352,Soft,0,1,328.6,27.699,33.954,27.699
Saudi Arabian GP,Lando Norris,McLaren,4,7,89.888,Medium,0,2,300.1,27.865,34.157,27.865
Saudi Arabian GP,Lando Norris,McLaren,4,8,89.921,Hard,0,3,341.4,27.876,34.17,27.876
Saudi Arabian GP,Lando Norris,McLaren,4,9,89.17,Hard,0,4,313.1,27.643,33.885,27.643
Saudi Arabian GP,Lando Norris,McLaren,4,10,89.819,Medium,0,7,326.4,27.844,34.131,27.844
Saudi Arabian GP,Lando Norris,McLaren,4,11,89.824,Intermediate,0,2,318.5,27.845,34.133,27.845
Saudi Arabian GP,Lando Norris,McLaren,4,12,89.655,Medium,0,5,328.8,27.793,34.069,27.793
Saudi Arabian GP,Lando Norris,McLaren,4,13,89.831,Medium,0,3,343.6,27.848,34.136,27.848
Saudi Arabian GP,Lando Norris,McLaren,4,14,90.283,Soft,0,3,320.6,27.988,34.308,27.988
Saudi Arabian GP,Lando Norris,McLaren,4,15,89.555,Medium,0,5,317.8,27.762,34.031,27.762
Saudi Arabian GP,Lando Norris,McLaren,4,16,90.0,Soft,0,1,333.0,27.9,34.2,27.9
Saudi Arabian GP,Lando Norris,McLaren,4,17,89.747,Medium,0,4,337.2,27.822,34.104,27.822
Saudi Arabian GP,Lando Norris,McLaren,4,18,89.207,Hard,1,4,340.8,27.654,33.899,27.654
Saudi Arabian GP,Lando Norris,McLaren,4,19,89.582,Hard,0,4,338.8,27.77,34.041,27.77
Saudi Arabian GP,Lando Norris,McLaren,4,20,89.518,Hard,0,4,344.3,27.751,34.017,27.751
Saudi Arabian GP,Lando Norris,McLaren,4,21,89.984,Hard,0,8,311.5,27.895,34.194,27.895
Saudi Arabian GP,Lando Norris,McLaren,4,22,89.471,Medium,0,2,339.0,27.736,33.999,27.736
Saudi Arabian GP,Lando Norris,McLaren,4,23,89.291,Hard,1,2,349.1,27.68,33.931,27.68
Saudi Arabian GP,Lando Norris,McLaren,4,24,89.364,Medium,0,2,333.8,27.703,33.958,27.703
Saudi Arabian GP,Lando Norris,McLaren,4,25,89.138,Soft,0,2,315.4,27.633,33.872,27.633
Saudi Arabian GP,Lando Norris,McLaren,4,26,89.201,Soft,0,2,337.8,27.652,33.896,27.652
Saudi Arabian GP,Lando Norris,McLaren,4,27,89.124,Medium,0,6,303.5,27.628,33.867,27.628
Saudi Arabian GP,Lando Norris,McLaren,4,28,89.712,Medium,0,6,302.9,27.811,34.091,27.811
Saudi Arabian GP,Lando Norris,McLaren,4,29,90.185,Hard,0,2,306.3,27.957,34.27,27.957
Saudi Arabian GP,Lando Norris,McLaren,4,30,89.913,Medium,0,2,312.1,27.873,34.167,27.873
Saudi Arabian GP,Lando Norris,McLaren,4,31,89.92,Soft,0,4,343.9,27.875,34.17,27.875
Saudi Arabian GP,Lando Norris,McLaren,4,32,89.884,Medium,0,2,330.1,27.864,34.156,27.864
Saudi Arabian GP,Lando Norris,McLaren,4,33,89.294,Soft,0,5,337.5,27.681,33.932,27.681
Saudi Arabian GP,Lando Norris,McLaren,4,34,89.314,Soft,0,4,323.3,27.687,33.939,27.687
Saudi Arabian GP,Lando Norris,McLaren,4,35,89.783,Soft,0,1,326.6,27.833,34.118,27.833
Saudi Arabian GP,Lando Norris,McLaren,4,36,89.674,Medium,0,7,297.8,27.799,34.076,27.799
Saudi Arabian GP,Lando Norris,McLaren,4,37,89.71,Soft,0,7,299.7,27.81,34.09,27.81
Saudi Arabian GP,Lando Norris,McLaren,4,38,89.631,Medium,0,2,328.9,27.786,34.06,27.786
Saudi Arabian GP,Lando Norris,McLaren,4,39,89.364,Hard,0,3,299.3,27.703,33.958,27.703
Saudi Arabian GP,Lando Norris,McLaren,4,40,89.256,Hard,0,4,300.3,27.669,33.917,27.669
Saudi Arabian GP,Lando Norris,McLaren,4,41,90.095,Medium,0,4,347.1,27.929,34.236,27.929
Saudi Arabian GP,Lando Norris,McLaren,4,42,89.626,Intermediate,0,5,305.1,27.784,34.058,27.784
Saudi Arabian GP,Lando Norris,McLaren,4,43,90.354,Medium,0,8,298.6,28.01,34.335,28.01
Saudi Arabian GP,Lando Norris,McLaren,4,44,89.492,Soft,0,3,328.2,27.743,34.007,27.743
Saudi Arabian GP,Lando Norris,McLaren,4,45,89.448,Hard,0,2,312.9,27.729,33.99,27.729
Saudi Arabian GP,Lando Norris,McLaren,4,46,89.804,Medium,0,1,308.1,27.839,34.126,27.839
Saudi Arabian GP,Lando Norris,McLaren,4,47,89.919,Medium,0,2,306.5,27.875,34.169,27.875
Saudi Arabian GP,Lando Norris,McLaren,4,48,89.972,Hard,0,3,333.2,27.891,34.189,27.891
Saudi Arabian GP,Lando Norris,McLaren,4,49,89.213,Intermediate,0,7,301.3,27.656,33.901,27.656
Saudi Arabian GP,Lando Norris,McLaren,4,50,89.379,Medium,0,2,347.6,27.707,33.964,27.707
Saudi Arabian GP,Lando Norris,McLaren,4,51,89.552,Medium,0,4,313.0,27.761,34.03,27.761
Saudi Arabian GP,Lando Norris,McLaren,4,52,89.734,Hard,0,3,336.6,27.818,34.099,27.818
Saudi Arabian GP,Lando Norris,McLaren,4,53,89.511,Medium,0,6,305.8,27.748,34.014,27.748
Saudi Arabian GP,Lando Norris,McLaren,4,54,89.736,Hard,0,9,334.5,27.818,34.1,27.818
Saudi Arabian GP,Lando Norris,McLaren,4,55,89.568,Medium,0,2,317.2,27.766,34.036,27.766
Saudi Arabian GP,Lando Norris,McLaren,4,56,89.569,Intermediate,0,3,295.0,27.766,34.036,27.766
Saudi Arabian GP,Lando Norris,McLaren,4,57,89.215,Soft,0,6,333.6,27.657,33.902,27.657
Saudi Arabian GP,Lando Norris,McLaren,4,58,89.693,Medium,0,5,325.0,27.805,34.083,27.805
Saudi Arabian GP,Lando Norris,McLaren,4,59,89.515,Medium,0,7,341.2,27.75,34.016,27.75
Saudi Arabian GP,Lando Norris,McLaren,4,60,89.795,Soft,0,5,298.9,27.836,34.122,27.836
Saudi Arabian GP,Lando Norris,McLaren,4,61,89.765,Hard,0,3,299.7,27.827,34.111,27.827
Saudi Arabian GP,Lando Norris,McLaren,4,62,89.975,Hard,0,5,329.3,27.892,34.191,27.892
Saudi Arabian GP,Lando Norris,McLaren,4,63,89.545,Medium,0,6,307.4,27.759,34.027,27.759
Saudi Arabian GP,Lando Norris,McLaren,4,64,89.669,Hard,0,5,334.2,27.797,34.074,27.797
Saudi Arabian GP,Lando Norris,McLaren,4,65,89.836,Medium,0,5,326.2,27.849,34.138,27.849
Saudi Arabian GP,Lando Norris,McLaren,4,66,89.535,Hard,0,6,335.2,27.756,34.023,27.756
Saudi Arabian GP,Oscar Piastri,McLaren,81,1,91.438,Hard,0,7,308.5,28.346,34.746,28.346
Saudi Arabian GP,Oscar Piastri,McLaren,81,2,91.936,Medium,0,7,344.7,28.5,34.936,28.5
Saudi Arabian GP,Oscar Piastri,McLaren,81,3,91.921,Medium,0,6,318.2,28.496,34.93,28.496
Saudi Arabian GP,Oscar Piastri,McLaren,81,4,91.446,Intermediate,0,4,335.0,28.348,34.749,28.348
Saudi Arabian GP,Oscar Piastri,McLaren,81,5,91.868,Soft,0,5,331.1,28.479,34.91,28.479
Saudi Arabian GP,Oscar Piastri,McLaren,81,6,92.166,Soft,0,7,302.0,28.571,35.023,28.571
Saudi Arabian GP,Oscar Piastri,McLaren,81,7,91.863,Soft,0,3,310.1,28.478,34.908,28.478
Saudi Arabian GP,Oscar Piastri,McLaren,81,8,91.531,Soft,0,5,331.3,28.375,34.782,28.375
Saudi Arabian GP,Oscar Piastri,McLaren,81,9,91.905,Hard,0,4,304.9,28.491,34.924,28.491
Saudi Arabian GP,Oscar Piastri,McLaren,81,10,91.623,Soft,0,5,341.1,28.403,34.817,28.403
Saudi Arabian GP,Oscar Piastri,McLaren,81,11,91.938,Medium,0,7,306.6,28.501,34.936,28.501
Saudi Arabian GP,Oscar Piastri,McLaren,81,12,91.74,Hard,0,5,304.2,28.439,34.861,28.439
Saudi Arabian GP,Oscar Piastri,McLaren,81,13,92.128,Intermediate,0,5,307.9,28.56,35.009,28.56
Saudi Arabian GP,Oscar Piastri,McLaren,81,14,91.821,Hard,0,2,310.9,28.465,34.892,28.465
Saudi Arabian GP,Oscar Piastri,McLaren,81,15,91.974,Medium,0,6,300.4,28.512,34.95,28.512
Saudi Arabian GP,Oscar Piastri,McLaren,81,16,92.387,Intermediate,0,6,313.4,28.64,35.107,28.64
Saudi Arabian GP,Oscar Piastri,McLaren,81,17,92.171,Medium,0,9,337.5,28.573,35.025,28.573
Saudi Arabian GP,Oscar Piastri,McLaren,81,18,92.501,Soft,0,4,332.3,28.675,35.15,28.675
Saudi Arabian GP,Oscar Piastri,McLaren,81,19,91.715,Soft,1,5,295.7,28.432,34.852,28.432
Saudi Arabian GP,Oscar Piastri,McLaren,81,20,92.073,Medium,0,5,308.9,28.543,34.988,28.543
Saudi Arabian GP,Oscar Piastri,McLaren,81,21,91.482,Intermediate,1,8,347.3,28.359,34.763,28.359
Saudi Arabian GP,Oscar Piastri,McLaren,81,22,91.581,Hard,0,4,315.7,28.39,34.801,28.39
Saudi Arabian GP,Oscar Piastri,McLaren,81,23,92.142,Soft,0,5,331.3,28.564,35.014,28.564
Saudi Arabian GP,Oscar Piastri,McLaren,81,24,92.463,Soft,1,6,333.1,28.664,35.136,28.664
Saudi Arabian GP,Oscar Piastri,McLaren,81,25,92.117,Soft,0,5,316.1,28.556,35.004,28.556
Saudi Arabian GP,Oscar Piastri,McLaren,81,26,91.634,Hard,0,4,319.2,28.407,34.821,28.407
Saudi Arabian GP,Oscar Piastri,McLaren,81,27,92.6,Medium,0,5,301.0,28.706,35.188,28.706
Saudi Arabian GP,Oscar Piastri,McLaren,81,28,91.979,Intermediate,0,7,300.7,28.513,34.952,28.513
Saudi Arabian GP,Oscar Piastri,McLaren,81,29,92.209,Hard,0,2,344.3,28.585,35.039,28.585
Saudi Arabian GP,Oscar Piastri,McLaren,81,30,91.662,Soft,0,5,309.7,28.415,34.832,28.415
Saudi Arabian GP,Oscar Piastri,McLaren,81,31,92.134,Medium,0,3,321.3,28.562,35.011,28.562
Saudi Arabian GP,Oscar Piastri,McLaren,81,32,92.294,Hard,0,7,307.4,28.611,35.072,28.611
Saudi Arabian GP,Oscar Piastri,McLaren,81,33,92.386,Medium,0,1,346.4,28.64,35.107,28.64
Saudi Arabian GP,Oscar Piastri,McLaren,81,34,91.799,Soft,0,3,315.1,28.458,34.884,28.458
Saudi Arabian GP,Oscar Piastri,McLaren,81,35,91.92,Hard,0,5,304.7,28.495,34.93,28.495
Saudi Arabian GP,Oscar Piastri,McLaren,81,36,92.153,Soft,0,8,344.3,28.567,35.018,28.567
Saudi Arabian GP,Oscar Piastri,McLaren,81,37,92.492,Medium,0,4,302.7,28.673,35.147,28.673
Saudi Arabian GP,Oscar Piastri,McLaren,81,38,92.515,Soft,0,3,298.5,28.68,35.156,28.68
Saudi Arabian GP,Oscar Piastri,McLaren,81,39,92.676,Hard,0,8,297.0,28.73,35.217,28.73
Saudi Arabian GP,Oscar Piastri,McLaren,81,40,92.218,Medium,0,2,339.4,28.588,35.043,28.588
Saudi Arabian GP,Oscar Piastri,McLaren,81,41,92.665,Medium,0,1,345.9,28.726,35.213,28.726
Saudi Arabian GP,Oscar Piastri,McLaren,81,42,92.146,Soft,0,5,308.3,28.565,35.015,28.565
Saudi Arabian GP,Oscar Piastri,McLaren,81,43,92.021,Intermediate,0,3,320.1,28.527,34.968,28.527
Saudi Arabian GP,Oscar Piastri,McLaren,81,44,91.54,Hard,0,2,322.3,28.377,34.785,28.377
Saudi Arabian GP,Oscar Piastri,McLaren,81,45,91.551,Medium,0,6,312.8,28.381,34.789,28.381
Saudi Arabian GP,Oscar Piastri,McLaren,81,46,92.458,Soft,0,5,327.6,28.662,35.134,28.662
Saudi Arabian GP,Oscar Piastri,McLaren,81,47,91.872,Hard,0,3,333.3,28.48,34.911,28.48
Saudi Arabian GP,Oscar Piastri,McLaren,81,48,92.447,Soft,0,2,338.5,28.659,35.13,28.659
Saudi Arabian GP,Oscar Piastri,McLaren,81,49,92.085,Medium,0,6,295.4,28.546,34.992,28.546
Saudi Arabian GP,Oscar Piastri,McLaren,81,50,92.429,Soft,1,6,333.1,28.653,35.123,28.653
Saudi Arabian GP,Oscar Piastri,McLaren,81,51,91.736,Medium,0,4,346.6,28.438,34.86,28.438
Saudi Arabian GP,Oscar Piastri,McLaren,81,52,92.165,Medium,0,8,329.5,28.571,35.023,28.571
Saudi Arabian GP,Oscar Piastri,McLaren,81,53,91.443,Soft,0,2,349.3,28.347,34.748,28.347
Saudi Arabian GP,Oscar Piastri,McLaren,81,54,92.199,Wet,0,1,307.1,28.582,35.036,28.582
Saudi Arabian GP,Oscar Piastri,McLaren,81,55,91.768,Hard,0,3,322.4,28.448,34.872,28.448
Saudi Arabian GP,Oscar Piastri,McLaren,81,56,91.861,Medium,0,4,306.5,28.477,34.907,28.477
Saudi Arabian GP,Oscar Piastri,McLaren,81,57,92.362,Hard,0,5,300.7,28.632,35.098,28.632
Saudi Arabian GP,Oscar Piastri,McLaren,81,58,91.889,Hard,0,4,323.3,28.486,34.918,28.486
Saudi Arabian GP,Oscar Piastri,McLaren,81,59,92.352,Medium,0,5,318.0,28.629,35.094,28.629
Saudi Arabian GP,Oscar Piastri,McLaren,81,60,91.615,Soft,0,2,335.6,28.401,34.814,28.401
Saudi Arabian GP,Oscar Piastri,McLaren,81,61,91.961,Medium,0,7,298.0,28.508,34.945,28.508
Saudi Arabian GP,Oscar Piastri,McLaren,81,62,92.35,Medium,0,4,315.5,28.628,35.093,28.628
Saudi Arabian GP,Oscar Piastri,McLaren,81,63,92.126,Wet,1,7,313.5,28.559,35.008,28.559
Saudi Arabian GP,Oscar Piastri,McLaren,81,64,91.396,Soft,0,5,320.2,28.333,34.73,28.333
Saudi Arabian GP,Oscar Piastri,McLaren,81,65,91.72,Soft,0,5,338.4,28.433,34.854,28.433
Saudi Arabian GP,Oscar Piastri,McLaren,81,66,92.053,Soft,0,6,342.1,28.536,34.98,28.536
Saudi Arabian GP,Oscar Piastri,McLaren,81,67,91.804,Medium,0,5,310.4,28.459,34.886,28.459
Saudi Arabian GP,Oscar Piastri,McLaren,81,68,91.968,Medium,0,6,344.1,28.51,34.948,28.51
Saudi Arabian GP,George Russell,Mercedes-AMG,63,1,91.141,Wet,0,8,296.8,28.254,34.634,28.254
Saudi Arabian GP,George Russell,Mercedes-AMG,63,2,91.921,Hard,0,6,322.2,28.496,34.93,28.496
